date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-11,-4,0.0018679038883291366,0.0015576358148619018
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-14,-3,0.0005958630529037112,0.0034255397031910384
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-15,-2,0.001844801106582361,0.00402140275609475
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-16,-1,-0.005866203862677111,0.005866203862677111
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-18,1,0.0010796685771902181,0.0010796685771902181
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-21,2,-0.018424261313918278,-0.01734459273672806
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-22,3,0.006834664018906533,-0.010509928717821526
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-23,4,0.0005917033982544284,-0.009918225319567098
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-24,5,-0.0066043222501966925,-0.01652254756976379
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-10,-5,0.0003787143029394535,-0.00026535309773334514
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-11,-4,-0.013458792194278923,0.00011336120520610837
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-14,-3,-0.004968756444922118,-0.013345430989072815
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-15,-2,-0.0013565638941328562,-0.018314187433994933
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-16,-1,0.01967075132812779,-0.01967075132812779
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-18,1,-0.009922994535949692,-0.009922994535949692
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-21,2,0.000537001150981764,-0.009385993384967928
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-22,3,0.0024225243319208056,-0.006963469053047122
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-23,4,-0.011301766016387438,-0.01826523506943456
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLE,7,2015-09-17,2015-09-24,5,0.007972318955689284,-0.010292916113745276
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-10,-5,-0.0026328934456598674,0.000612738312714245
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-11,-4,0.0029266433850214657,-0.0020201551329456224
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-14,-3,-0.0015862747967126944,0.0009064882520758433
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-15,-2,-0.0019829182334476503,-0.0006797865446368512
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-16,-1,0.0026627047780845015,-0.0026627047780845015
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-18,1,0.0004184959883815065,0.0004184959883815065
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-21,2,0.0035776679293899605,0.003996163917771467
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-22,3,-0.00028798176850275414,0.003708182149268713
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-23,4,-0.0010646224735230136,0.002643559675745699
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLY,7,2015-09-17,2015-09-24,5,0.0009459206843448476,0.0035894803600905467
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-10,-5,-0.003729178780728981,-0.0010052298923872716
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-11,-4,0.0020812415325175415,-0.004734408673116253
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-14,-3,0.0005253644312692707,-0.002653167140598711
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-15,-2,-0.0005719237034327307,-0.0021278027093294405
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-16,-1,0.002699726412762171,-0.002699726412762171
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-18,1,0.004779282628488923,0.004779282628488923
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-21,2,0.0022485742641902284,0.007027856892679152
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-22,3,0.0020421748476903145,0.009070031740369466
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-23,4,0.0032998697838977353,0.012369901524267202
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLP,7,2015-09-17,2015-09-24,5,0.005314525259313196,0.017684426783580398
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-10,-5,-0.004855520192484919,0.001783973877610423
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-11,-4,0.0009207387487666363,-0.003071546314874496
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-14,-3,-0.0013367078352914952,-0.0021508075661078596
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-15,-2,0.004866349971261119,-0.003487515401399355
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-16,-1,-0.0013788345698617643,0.0013788345698617643
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-18,1,-0.0057506198322649915,-0.0057506198322649915
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-21,2,-0.0002524694767398472,-0.006003089309004839
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-22,3,-0.001498523868617485,-0.007501613177622324
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-23,4,-0.005350326020892471,-0.012851939198514795
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLI,7,2015-09-17,2015-09-24,5,-0.0025816492142464176,-0.015433588412761212
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-10,-5,-0.0031035457427737168,0.016771689975185633
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-11,-4,-0.005943754743896745,0.013668144232411916
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-14,-3,-0.008202828260168382,0.007724389488515171
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-15,-2,-0.005170805673602397,-0.00047843877165321125
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-16,-1,0.005649244445255608,-0.005649244445255608
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-18,1,-0.004741756102298433,-0.004741756102298433
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-21,2,-0.0018248949405665904,-0.006566651042865024
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-22,3,-0.0055827868440437856,-0.01214943788690881
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-23,4,-0.019739935926581187,-0.031889373813489996
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLB,7,2015-09-17,2015-09-24,5,0.00089088090002587,-0.030998492913464126
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-10,-5,-0.0071360481900693,0.0038989500670740806
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-11,-4,0.0029727129957390908,-0.003237098122995219
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-14,-3,0.0061171804796935625,-0.00026438512725612817
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-15,-2,-0.007217535920621243,0.005852795352437434
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-16,-1,0.0013647405681838087,-0.0013647405681838087
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-18,1,0.010714022784476085,0.010714022784476085
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-21,2,-0.0011424361692407015,0.009571586615235383
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-22,3,0.0004802173629784301,0.010051803978213814
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-23,4,0.004225167971431576,0.01427697194964539
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLU,7,2015-09-17,2015-09-24,5,0.011715594229433801,0.02599256617907919
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-07,-5,-0.0035475433925353794,-0.00020648221664354427
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-08,-4,-0.004404274510264594,-0.0037540256091789237
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-09,-3,0.003761659507428128,-0.008158300119443518
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-12,-2,0.00026169320027680243,-0.00439664061201539
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-13,-1,0.004134947411738588,-0.004134947411738588
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-14,0,0.0,0.0
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-15,1,-0.002540199289991829,-0.002540199289991829
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-16,2,-0.002637027854054841,-0.00517722714404667
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-19,3,0.0033203404315338414,-0.0018568867125128286
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-20,4,-0.0013321996705584205,-0.003189086383071249
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLK,7,2015-10-14,2015-10-21,5,-0.0014118247361852854,-0.004600911119256534
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-07,-5,-0.0003884793861221869,0.011922994371700968
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-08,-4,-0.0030044425970954247,0.011534514985578781
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-09,-3,-0.007010287683420269,0.008530072388483356
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-12,-2,-8.300878115230503e-05,0.0015197847050630875
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-13,-1,-0.0014367759239107825,0.0014367759239107825
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-14,0,0.0,0.0
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-15,1,0.007362735252998576,0.007362735252998576
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-16,2,0.0014343070005842229,0.008797042253582799
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-19,3,-0.001341841913690689,0.00745520033989211
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-20,4,0.007228620465583369,0.014683820805475478
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLF,7,2015-10-14,2015-10-21,5,-0.0009784825872133363,0.013705338218262142
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-07,-5,0.007812533195620475,-0.001139951246141857
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-08,-4,-0.006081593526421347,0.006672581949478618
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-09,-3,0.003953182968569724,0.0005909884230572704
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-12,-2,0.0016866336699521423,0.004544171391626994
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-13,-1,-0.006230805061579137,0.006230805061579137
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-14,0,0.0,0.0
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-15,1,0.0069724525386483105,0.0069724525386483105
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-16,2,0.004420913686940864,0.011393366225589174
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-19,3,0.003091864636120878,0.014485230861710052
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-20,4,-0.014433198630826594,5.203223088345865e-05
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,XLV,7,2015-10-14,2015-10-21,5,-0.0027941544610605717,-0.002742122230177113
