date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLF,-0.0007590482085177,0.0154949244612471,0.0235435052000924,5,0.0235435052000924,1.0
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLI,0.0011470666537594,0.0027799744087231,0.0070507025270685,1,0.0102450085056076,0.6882085576804842
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLK,0.0013253852982615,-0.010173502055145,-0.0044165105649818,1,-0.016955868285293,0.2604709172465409
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLP,0.0005862606921711,-0.0018038922673007,-0.0007142643868423,1,-0.0028489252114056,0.2507136319278444
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLRE,-0.0050107650844868,-0.0006416771246606,0.0082944487167122,5,0.0082944487167122,1.0
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLU,-0.0022106816217166,-0.0004110516689465,-0.0055373993287997,5,-0.0055373993287997,1.0
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLV,-0.0045754523206178,-0.0095175547284788,-0.0315987852431229,5,-0.0315987852431229,1.0
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLY,-0.0007226839849221,0.0030879919280404,0.0085364041183351,5,0.0085364041183351,1.0
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLB,0.0082346262619501,-0.0028823797273404,-0.0027652334462368,4,-0.0059445105066314,0.4651742886402578
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLE,-0.0046305898820693,-0.0004771332696709,-0.0022047151335891,4,-0.0065664511310929,0.33575444171807217
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLF,0.0041232863086648,-0.0040045844108326,0.0047940283221544,5,0.0047940283221544,1.0
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLI,0.0080856690870463,0.0003552385284695,0.0012088531720111,4,0.0022188997426382,0.5447984642036204
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLK,-0.0059034478984083,0.0001270738988113,0.0006943256825256,5,0.0006943256825256,1.0
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLP,0.0020805609441461,0.007539159320421,0.0043547301074619,2,0.0077955149466513,0.5586199420132663
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLRE,0.0041172600641445,0.0104444553022405,-0.0026706947690384,1,-0.0122285743187814,0.21839788510231992
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLU,-0.0036435022944443,0.0186598324544058,0.0147090492384449,3,0.0186598324544058,0.788273382110241
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLV,-0.0014202250199222,-0.0012290644085747,-0.0086584903585862,5,-0.0086584903585862,1.0
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,XLY,-0.0022960797774878,-0.0089748074609928,-0.0025676948245045,2,-0.0094575307732344,0.2714973798204591
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLB,0.000998202617537,0.0071967203999473,0.024581015506934,4,0.0265710024155217,0.9251068184230328
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLE,-0.0097075788044856,-0.0096855891509921,-0.0085393484128251,3,-0.0096855891509921,0.8816550319967277
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLF,0.020296533429967,-0.0033941255635044,0.0108924066850649,5,0.0108924066850649,1.0
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLI,0.0042274819415811,0.004578294574956,0.0100114775587011,1,0.011009747337521,0.9093285478570597
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLK,0.0003026936230978,0.0084797396446411,0.0091883957190167,5,0.0091883957190167,1.0
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLP,-0.0176925871858312,0.0051365397276368,-0.0034605542209462,5,-0.0034605542209462,1.0
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLRE,-0.0116689413555447,0.0052942614896932,-0.0155606745258184,5,-0.0155606745258184,1.0
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLU,-0.0144490429498022,-0.0094323219390506,-0.0247058889880626,5,-0.0247058889880626,1.0
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLV,0.0015525874228826,-0.0104760173136015,-0.0230341987332022,4,-0.0237898522198026,0.968236310187274
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,XLY,-0.0051914720769333,0.0031180246712475,0.0024070039523521,4,0.0049213120814658,0.48909801136512765
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLB,0.0058423046699007,-0.0111256702375797,-0.0180450106823414,4,-0.019063387614895,0.9465794352438229
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLE,-0.0004998624047531,0.0001124855939229,-0.0130247692598933,4,-0.0140838908200343,0.9247990790560231
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLF,0.0063054172477212,0.0059576045903837,-0.0047325099276008,5,-0.0047325099276008,1.0
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLI,0.0086700676632999,0.0011963420613099,0.0001584756019271,4,0.0028786548764603,0.055051963061986585
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLK,0.0048790745094078,-0.0006008250046486,0.0037552840182083,5,0.0037552840182083,1.0
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLP,-0.0048647150112079,0.0044197915092991,0.0153630989088091,5,0.0153630989088091,1.0
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLRE,-0.0082956968091703,0.0064552240137097,0.0116235851075284,5,0.0116235851075284,1.0
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLU,-0.0155742009398345,0.00397159532537,0.014888479872765,5,0.014888479872765,1.0
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLV,-0.0160798084171438,-0.0005653759061324,-0.0024774475731079,2,-0.003473589550331,0.7132240402070023
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,XLY,0.0014417382810898,-0.0108495807731617,-0.006975255637842,4,-0.011843617592154,0.5889463741604485
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLB,-0.0017432681206362,-0.0092695237657379,-0.0099694469493725,4,-0.0118259622137005,0.8430135974747824
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLE,0.0003734279434648,-0.0004109575111502,-0.0304484974269878,5,-0.0304484974269878,1.0
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLF,-0.00229138025851,-0.0095857331860873,-0.0071625544689492,3,-0.0095857331860873,0.747209872203089
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLI,0.0013837040019647,-0.0034608150976334,-0.0049760505083455,5,-0.0049760505083455,1.0
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLK,0.0020539822325537,0.0028151421213943,0.0087949459681361,5,0.0087949459681361,1.0
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLP,-0.0039711210616831,0.000318743721645,0.0016983035664106,1,0.0061170883292219,0.2776326701541395
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLRE,0.0004026161381199,-0.0016824567196301,-0.0151699119674332,5,-0.0151699119674332,1.0
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLU,-0.0118606012951912,0.0108199497129082,0.0006801423987199,1,0.0135088431788288,0.050347937992634796
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLV,-0.0007029125707135,0.0056246945849413,0.0074505621332737,5,0.0074505621332737,1.0
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,XLY,0.004770192411845,0.0015313906597308,0.0073107440353193,5,0.0073107440353193,1.0
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLB,0.0047840451200364,0.0078200397576518,0.0044846480073059,3,0.0078200397576518,0.5734814842747742
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLE,0.0074560156200332,-0.0044078131246436,-0.0023961970600183,1,-0.0050983534513657,0.46999429970404044
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLF,-0.0010096329707433,-0.0115439607337547,-0.0312203321971928,5,-0.0312203321971928,1.0
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLI,0.0055962952153552,0.0039068854179031,0.0027027545864785,2,0.0046370143009615,0.5828652686962977
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLK,-0.0015692766270463,0.0084794766664291,0.0106293236156785,5,0.0106293236156785,1.0
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLP,-0.0009221359721446,0.0055452917734364,0.013125533229931,4,0.0174768847008314,0.7510224765233244
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLRE,-0.0025258719065708,0.0054170135504346,0.0165498734688973,4,0.0166505174324058,0.9939555053518864
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLU,-0.0028486588300103,-0.0067750543045366,0.0227036888103426,5,0.0227036888103426,1.0
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLV,-0.0001383434901469,-0.011809848382286,-0.0089163637788689,3,-0.011809848382286,0.7549939245827121
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,XLY,-0.0035966673844818,0.0035740182437,0.0026011306580133,2,0.0048810979839893,0.5328986770077924
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLB,-0.0018232738873584,0.0054229963813628,0.0161453720723551,5,0.0161453720723551,1.0
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLE,0.0063734341880655,-0.0101726063754092,-0.0102010411390226,5,-0.0102010411390226,1.0
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLF,0.0064577743715993,0.0131948320831218,0.0160364454684717,4,0.0162442953027215,0.9872047490902865
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLI,0.0002607014003834,0.0112660193219541,0.0110501716605044,3,0.0112660193219541,0.9808408227181826
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLK,-0.0027950607276636,0.0029247975089456,0.001830364629746,3,0.0029247975089456,0.6258090087083851
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLP,-0.0075108520784615,-0.0117499338013701,-0.0210520929944301,5,-0.0210520929944301,1.0
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLRE,-0.0054506796404317,-0.0295477092793836,-0.0409669770321234,5,-0.0409669770321234,1.0
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLU,-0.0052959917151901,-0.0095503618006413,-0.0191670428732207,5,-0.0191670428732207,1.0
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLV,0.0079244162132395,-0.0057338889342486,-0.0011367493375372,4,-0.0072520494065841,0.15674870285703665
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,XLY,-0.0030989402106563,-0.0012415305234202,0.0061414642326638,5,0.0061414642326638,1.0
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLB,-0.0013178549248242,0.0023777421776156,-0.0028110213730371,4,-0.00424422193345,0.6623172437997618
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLE,0.0054031444540224,-0.0003371706099831,0.003762741073255,5,0.003762741073255,1.0
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLF,0.0016441951968111,-0.0057804238381972,-0.0070650364425788,4,-0.0086408922044556,0.8176281193434836
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLI,-0.0044608193728183,-0.0014752554680741,-0.0030993476801872,5,-0.0030993476801872,1.0
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLK,-0.0018129905909598,0.0023435538033544,0.0065324399057326,5,0.0065324399057326,1.0
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLP,0.0071078490961293,0.0051021124422926,0.0013285454081236,1,0.0065106027023373,0.2040587436930614
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLRE,6.328598231197802e-05,-0.0014092736855685,-0.0006830044508977,4,-0.0042910399778522,0.15916991088942617
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLU,-0.0007905636881924,0.0036214611714987,-0.0030460314926562,5,-0.0030460314926562,1.0
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLV,-0.0023983903160764,-0.0050355976916639,-0.0076317809443898,5,-0.0076317809443898,1.0
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,XLY,-0.0007317071425032,0.001630434680789,0.0030972478766475,4,0.0083042756436169,0.37297026370123043
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLB,-0.0006798447159679,0.0007767030509683,0.0039854114373828,4,0.0045322931598857,0.8793366397074164
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLE,0.0124922936495258,-0.013976332605281,-0.014916903403262,2,-0.0165570990667667,0.9009370145766121
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLF,0.0059079765947256,-0.0001881965172939,0.0045970694685359,5,0.0045970694685359,1.0
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLI,-0.0005721493318966,-0.0038677139470078,-0.0104738596452419,5,-0.0104738596452419,1.0
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLK,-0.0051256893854483,0.0019832064484526,0.0045586055256994,5,0.0045586055256994,1.0
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLP,-0.0005151243581845,0.0016027504387561,0.0001574515964984,4,0.0023575829828456,0.06678517687142282
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLRE,0.0019439970441266,-0.001125462913363,0.0008677423012755,5,0.0008677423012755,1.0
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLU,-0.0040523043589901,-0.0055109041803337,-0.0030481373351012,3,-0.0055109041803337,0.5531102039441788
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLV,0.0005808206937184,0.0041557468930817,0.0057681217276289,2,0.0062605898428884,0.9213383838235449
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,XLY,-0.0016403252616012,-0.0002182799130552,-0.0057048636512124,5,-0.0057048636512124,1.0
2017-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,XLB,-0.0076058451913461,-0.0031501658039686,-0.0121947964607835,5,-0.0121947964607835,1.0
2017-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,XLE,-0.0025850997053582,-0.0039666262616921,-0.025869903220024,5,-0.025869903220024,1.0
2017-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,XLF,-0.0004508469526549,-0.0015171272008986,-0.0113038593159183,5,-0.0113038593159183,1.0
2017-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,XLI,0.0007817920422861,0.0087647588300379,-0.001682096306412,5,-0.001682096306412,1.0
2017-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,XLK,-0.0022928785277758,0.0019909782516093,0.0065299379289586,5,0.0065299379289586,1.0
