source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
finnhub,item:137616986,2025-11-19,XLB,https://finnhub.io/api/news?id=6dec78633787f79b66a557cbeef1e71c789a941dd6f616ad2e626e3ab4b30f69,,21,data/sector_news_raw/finnhub/XLB/2025-11-19.jsonl,False,False,False,0,clean,
finnhub,item:137543217,2025-11-18,XLB,https://finnhub.io/api/news?id=e94ef58372c0bc5ee3c3acaee1409d8a4b8c76173dde9fa6cc7a84d084ef3fec,,32,data/sector_news_raw/finnhub/XLB/2025-11-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:137495433,2025-11-16,XLB,https://finnhub.io/api/news?id=e187ad74644dd7aec9909eacf9ae734b57b6b3654b946b67c825e9c97b390ce6,,19,data/sector_news_raw/finnhub/XLB/2025-11-16.jsonl,False,False,False,0,clean,
finnhub,item:137482850,2025-11-14,XLB,https://finnhub.io/api/news?id=9746e74f59fa5e7fb901feeea3b023b4e4d861ce4b7b4fbdd2b2fe103bd19b35,,28,data/sector_news_raw/finnhub/XLB/2025-11-14.jsonl,False,False,False,0,clean,
finnhub,item:137480539,2025-11-14,XLB,https://finnhub.io/api/news?id=d938de290b78592907ff7d8f36e480240fb883e283cc0d19c1d1c66348af0710,,27,data/sector_news_raw/finnhub/XLB/2025-11-14.jsonl,True,False,False,1,company_level,
finnhub,item:137478426,2025-11-14,XLB,https://finnhub.io/api/news?id=586909ce37043add56e863d1eb1d6513bd29ae4f95a453970b4da33a62825d1b,,19,data/sector_news_raw/finnhub/XLB/2025-11-14.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:137478432,2025-11-14,XLB,https://finnhub.io/api/news?id=a6627370d589ccec45ed12b77c16ec7a8ef0e0ed45947a7d020c6f4885ef4b84,,20,data/sector_news_raw/finnhub/XLB/2025-11-14.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:137460381,2025-11-12,XLB,https://finnhub.io/api/news?id=4333aee8f39c93e936ff6316dd887445455c5c69feb2cbfa530152953068840e,,19,data/sector_news_raw/finnhub/XLB/2025-11-12.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:137449311,2025-11-11,XLB,https://finnhub.io/api/news?id=c2559c17d910f0727d420bc719db4a13da6254b82735745c152489683acd27f8,,21,data/sector_news_raw/finnhub/XLB/2025-11-11.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLB
finnhub,item:137449330,2025-11-11,XLB,https://finnhub.io/api/news?id=1e05103e9603a78be5053a04b9b0109f942792df9e7017b704e7eea557d3f5f0,,19,data/sector_news_raw/finnhub/XLB/2025-11-11.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:137438139,2025-11-11,XLB,https://finnhub.io/api/news?id=3df1d481b989747959c4d1b3e2150e74a3c47141a0a1421c26d28a300c5c9b4f,,25,data/sector_news_raw/finnhub/XLB/2025-11-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:137395473,2025-11-10,XLB,https://finnhub.io/api/news?id=7d313b7f68b1cf227197005829d757d174f6acf078506d192b4d3b88c2d8a3b7,,21,data/sector_news_raw/finnhub/XLB/2025-11-10.jsonl,True,False,False,1,company_level,
finnhub,item:137544957,2025-11-10,XLB,https://finnhub.io/api/news?id=c8684d52b66d0d9d66932a8ad0b264c12ed4e9b47ea41b925d4a200a42d52099,,26,data/sector_news_raw/finnhub/XLB/2025-11-10.jsonl,True,False,False,1,company_level,
finnhub,item:137313100,2025-11-04,XLB,https://finnhub.io/api/news?id=eddc598d2fea5dccbf7f371bb2a56d4fbda5f659ab8de55106aed8f11d44ab63,,25,data/sector_news_raw/finnhub/XLB/2025-11-04.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:137303445,2025-11-03,XLB,https://finnhub.io/api/news?id=d3c740399d84408f535bac011e794025eb6b79966484a88560c9e94ed8fe0789,,19,data/sector_news_raw/finnhub/XLB/2025-11-03.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:137544960,2025-10-31,XLB,https://finnhub.io/api/news?id=22d3b51174710d85303b6b9f6a2be865b5184332b864d3905401c801e1341f9e,,36,data/sector_news_raw/finnhub/XLB/2025-10-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:137269405,2025-10-30,XLB,https://finnhub.io/api/news?id=b09b181e1d29b2e5c26045e42f45c5504d2ff0d73a6837154b72794fc8f523d9,,25,data/sector_news_raw/finnhub/XLB/2025-10-30.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:137268785,2025-10-30,XLB,https://finnhub.io/api/news?id=bab91c3d9785710f63215d4cf9583a06b738519249b4d8b2cff1897451a07aa7,,39,data/sector_news_raw/finnhub/XLB/2025-10-30.jsonl,False,True,False,0,weak_signal,
finnhub,item:137177780,2025-10-21,XLB,https://finnhub.io/api/news?id=19ce6f6f56f774293eecf6fa11509f8f1c64fc2d3089e25a55aea8e0e2fbfc69,,12,data/sector_news_raw/finnhub/XLB/2025-10-21.jsonl,False,True,False,0,weak_signal,
finnhub,item:137107728,2025-10-16,XLB,https://finnhub.io/api/news?id=3ad4fca9951617677c9b380b1af9681b0e4a19eda0c0e0f0bec032f4072f6a4a,,26,data/sector_news_raw/finnhub/XLB/2025-10-16.jsonl,False,False,False,0,clean,
finnhub,item:137144093,2025-10-16,XLB,https://finnhub.io/api/news?id=bbc0fb544a404edb16c39d1cc0b4e44eab586024d39b9bfa4c8527f1938f2c20,,5,data/sector_news_raw/finnhub/XLB/2025-10-16.jsonl,False,False,False,0,clean,
finnhub,item:137041454,2025-10-10,XLB,https://finnhub.io/api/news?id=a1372ae54d6c17ee4c611a9149900af90da0d11c2420d16036f4bba25736a4b9,,28,data/sector_news_raw/finnhub/XLB/2025-10-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:142079060,2026-09-11,XLU,https://finnhub.io/api/news?id=bb5a7dbcaa4ccf17fba146d55fb956c6e2653fd402f62f4332af4adad96ed640,,21,data/sector_news_raw/finnhub/XLU/2026-09-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:141957761,2026-09-08,XLU,https://finnhub.io/api/news?id=79fedb102fddd24c13cbcb28b71a17c15d5568e1c5984b4a0b291fab14296258,,18,data/sector_news_raw/finnhub/XLU/2026-09-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:141765179,2026-09-07,XLU,https://finnhub.io/api/news?id=650db494d369e4ada2a3b3c0599039820dd4e87a726630033faf8231cd6c6279,,44,data/sector_news_raw/finnhub/XLU/2026-09-07.jsonl,False,False,False,0,clean,
finnhub,item:141397184,2026-09-03,XLU,https://finnhub.io/api/news?id=a856be4df82bace574644292005d75ec3058400b1c2f0a9b059f3944ad83bb45,,25,data/sector_news_raw/finnhub/XLU/2026-09-03.jsonl,False,True,False,2,weak_signal,
finnhub,item:141396025,2026-09-03,XLU,https://finnhub.io/api/news?id=d1e5131045b731a41c995ec2d0bb1747d16fc2be350162bbd16f830cf33867f6,,23,data/sector_news_raw/finnhub/XLU/2026-09-03.jsonl,False,False,False,0,clean,
finnhub,item:141528835,2026-09-02,XLU,https://finnhub.io/api/news?id=8c704008e5413b78cb1913b2265cb5db516220e7a741fb76e8368e21a3dee89a,,5,data/sector_news_raw/finnhub/XLU/2026-09-02.jsonl,False,False,False,0,clean,
finnhub,item:141376372,2026-09-02,XLU,https://finnhub.io/api/news?id=f943645b7d6f424cbba61e9057ee0ec65c413c935babf5a84bba34f2bf186995,,9,data/sector_news_raw/finnhub/XLU/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141368787,2026-09-01,XLK,https://finnhub.io/api/news?id=b5c226dff9b19287b26450c0d68d907e2c16bf43a41a83ad0c01bdebf395113a,,23,data/sector_news_raw/finnhub/XLU/2026-09-01.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLU
finnhub,item:141362597,2026-08-31,XLU,https://finnhub.io/api/news?id=6554f645f7857f0393448795fdd62eecc676bb935958e5693c0e2677b57956f3,,39,data/sector_news_raw/finnhub/XLU/2026-08-31.jsonl,False,False,False,0,clean,
finnhub,item:141363614,2026-08-31,XLU,https://finnhub.io/api/news?id=3b8b99021e340a8e62ea3c29b626eec8ca4ea65240b9983c23e539c1b9460c98,,34,data/sector_news_raw/finnhub/XLU/2026-08-31.jsonl,False,False,False,2,clean,
finnhub,item:141356385,2026-08-31,XLU,https://finnhub.io/api/news?id=7e0faa5a4546eb3ea387e1cfc67fb5cc56bc495458657038a6876fe6295793ed,,22,data/sector_news_raw/finnhub/XLU/2026-08-31.jsonl,False,False,False,0,clean,
finnhub,item:141361881,2026-08-31,XLU,https://finnhub.io/api/news?id=b9dbed086300884a9ae65270da13bc34e7b5bcb8214a3a4a589f7bba452d52e5,,16,data/sector_news_raw/finnhub/XLU/2026-08-31.jsonl,True,False,False,1,company_level,
finnhub,item:141355872,2026-08-31,XLU,https://finnhub.io/api/news?id=bc03f9bc6310b18cb3bb750d7736f6509cdbda84e035fe14301772b51a57fb5f,,16,data/sector_news_raw/finnhub/XLU/2026-08-31.jsonl,False,False,False,0,clean,
finnhub,item:141348400,2026-08-30,XLU,https://finnhub.io/api/news?id=f82665f1e79bdb84f12e9dab8471e0d142f797255c21ff5baefda8f1f58a39cc,,22,data/sector_news_raw/finnhub/XLU/2026-08-30.jsonl,False,True,False,0,weak_signal,
finnhub,item:141348308,2026-08-30,XLU,https://finnhub.io/api/news?id=69c13fb568ed66aae2fc04afe7601d7d6482c634af27cf03a14645b8a4ecc0fc,,28,data/sector_news_raw/finnhub/XLU/2026-08-30.jsonl,False,True,False,0,weak_signal,
finnhub,item:141362606,2026-08-26,XLU,https://finnhub.io/api/news?id=bb72c7d8fb8dd9f471ce5ff6a6c71cfe3a6568d8d1f372757702a00068b84939,,21,data/sector_news_raw/finnhub/XLU/2026-08-26.jsonl,False,False,False,0,clean,
finnhub,item:141364771,2026-08-25,XLU,https://finnhub.io/api/news?id=f0104ce749fd8ced5a435ff33a5f4cd6ef9d5d15342ff2e8350f7d921cc66b35,,19,data/sector_news_raw/finnhub/XLU/2026-08-25.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141511258,2026-08-24,XLU,https://finnhub.io/api/news?id=f93f7f20f6d5f34bb45c5be8004a0a753932f2f35cc3a8c5f5cabc642a1ae063,,45,data/sector_news_raw/finnhub/XLU/2026-08-24.jsonl,False,False,False,0,clean,
finnhub,item:141364128,2026-08-24,XLU,https://finnhub.io/api/news?id=ea564127ce8bc337335f1c533afff269f4e0ce3f61a53c62e997afec81599975,,20,data/sector_news_raw/finnhub/XLU/2026-08-24.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141314725,2026-08-24,XLU,https://finnhub.io/api/news?id=36275200f51c37cb827605f6183dc56a754667cadf604017a3f5f208b7ae61e2,,18,data/sector_news_raw/finnhub/XLU/2026-08-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:141314726,2026-08-21,XLU,https://finnhub.io/api/news?id=9c89977030a5d01281366f0b85f6fe2613943df0e7e51c3f3dc1856779a659bd,,13,data/sector_news_raw/finnhub/XLU/2026-08-21.jsonl,False,True,False,0,weak_signal,
finnhub,item:141285948,2026-08-21,XLU,https://finnhub.io/api/news?id=d59215b5abfb5377ca36c314dc1975c86be1d266f44edc00acc8e692395c3a11,,21,data/sector_news_raw/finnhub/XLU/2026-08-21.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141283382,2026-08-21,XLU,https://finnhub.io/api/news?id=b3c78d9280f8740f77028323d7dfe7725393658a9b8529a84fe0e918698c2846,,25,data/sector_news_raw/finnhub/XLU/2026-08-21.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141260787,2026-08-20,XLU,https://finnhub.io/api/news?id=41683b928e2bd0f7e90ec14f641f2bf3366b33124c0c8ab461fda339b63c8eb1,,25,data/sector_news_raw/finnhub/XLU/2026-08-20.jsonl,False,True,False,0,weak_signal,
finnhub,item:141294745,2026-08-18,XLU,https://finnhub.io/api/news?id=f01ff1bdb16fa7bea680c16b7070e62c0078c4dc25d3350fc8fe662bab5c0b10,,21,data/sector_news_raw/finnhub/XLU/2026-08-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:141283529,2026-08-18,XLU,https://finnhub.io/api/news?id=153ff9ff6e7f1a287217144c14d3ccdc4e4e457395e5ef6a354f0d7c86dffb76,,19,data/sector_news_raw/finnhub/XLU/2026-08-18.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141245908,2026-08-18,XLU,https://finnhub.io/api/news?id=ea96a78f049e16802828cadca11f6e87b9a7061add7745e15bfdbae8de25a33d,,17,data/sector_news_raw/finnhub/XLU/2026-08-18.jsonl,False,False,False,0,clean,
finnhub,item:141265491,2026-08-18,XLU,https://finnhub.io/api/news?id=9f78544e41d26725ccf0160eb6dee38e026004769b2e00453056516cd347d3ca,,20,data/sector_news_raw/finnhub/XLU/2026-08-18.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141223702,2026-08-15,XLU,https://finnhub.io/api/news?id=079ee98925bd30511c1edd4f95f6fa72b7e8abe3ca2301f67f91bc8e2e0c0414,,24,data/sector_news_raw/finnhub/XLU/2026-08-15.jsonl,False,False,False,0,clean,
finnhub,item:141205107,2026-08-13,XLU,https://finnhub.io/api/news?id=959dd45659e7dc8922c9670ded18586506fdbc03d9c047436f20cebae52917c9,,30,data/sector_news_raw/finnhub/XLU/2026-08-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:141157973,2026-08-08,XLU,https://finnhub.io/api/news?id=2148a17570865a5320b3d6234e4aad136b5969c80e086c34aea2ca62969c3dff,,20,data/sector_news_raw/finnhub/XLU/2026-08-08.jsonl,False,False,False,0,clean,
finnhub,item:141136067,2026-08-06,XLU,https://finnhub.io/api/news?id=bf6a96e5203eaf6b107cf77330b690fd0b0fc47225bb9b18c7d1658477bd89ea,,25,data/sector_news_raw/finnhub/XLU/2026-08-06.jsonl,False,False,False,0,clean,
finnhub,item:141112949,2026-08-04,XLU,https://finnhub.io/api/news?id=8ed3e681516a99e374c98af93d108aa0da0d4d77b8f6acb5350f6960d6849415,,26,data/sector_news_raw/finnhub/XLU/2026-08-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141070170,2026-07-30,XLK,https://finnhub.io/api/news?id=32ccb0278c63879416842dfab23a3d34953589b8666ce69bb9ce0a3bea680f05,,12,data/sector_news_raw/finnhub/XLU/2026-07-30.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLU
finnhub,item:141005943,2026-07-24,XLU,https://finnhub.io/api/news?id=d47e24c9671509ece5eefcde78f2fbe3050a6dd7975698e6dfea99eef5b04a3d,,24,data/sector_news_raw/finnhub/XLU/2026-07-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:140980188,2026-07-22,XLU,https://finnhub.io/api/news?id=4363758f62e981e3260896bc449a281052bf8f0209b5a145c3e709d6a7d185cc,,27,data/sector_news_raw/finnhub/XLU/2026-07-22.jsonl,False,False,False,0,clean,
finnhub,item:140922632,2026-07-16,XLU,https://finnhub.io/api/news?id=7c29be2f94767e0c8e1e1ad8878c710d0617b7fa7550c65b0b37d527287ef6d8,,23,data/sector_news_raw/finnhub/XLU/2026-07-16.jsonl,False,True,False,0,weak_signal,
finnhub,item:140923196,2026-07-16,XLU,https://finnhub.io/api/news?id=1a53cf36c502d03c837835a365c10c8abde652365db8d8800b9b5bf5436969ba,,19,data/sector_news_raw/finnhub/XLU/2026-07-16.jsonl,False,False,False,0,clean,
finnhub,item:140917047,2026-07-16,XLU,https://finnhub.io/api/news?id=629666d3cc49abbab29f3cb53affee7e838d7256f3d5610b3b5408aff2b1d729,,42,data/sector_news_raw/finnhub/XLU/2026-07-16.jsonl,False,True,False,2,weak_signal,
finnhub,item:140912445,2026-07-15,XLU,https://finnhub.io/api/news?id=03202b97a6afcb45943fdaec8c11127a34c8390488e47d0b64edfd73fb0cdce2,,24,data/sector_news_raw/finnhub/XLU/2026-07-15.jsonl,False,True,False,0,weak_signal,
finnhub,item:140899159,2026-07-14,XLU,https://finnhub.io/api/news?id=e143ebac44353cc3b3151736b0609a7cf1cd05e49bef92fadb9d648017077318,,19,data/sector_news_raw/finnhub/XLU/2026-07-14.jsonl,False,False,False,0,clean,
finnhub,item:140895379,2026-07-14,XLU,https://finnhub.io/api/news?id=7c45823c65d1c150b23bb04e7de1ac46f3a7a0ce0b85a222d5e2a72352585958,,0,data/sector_news_raw/finnhub/XLU/2026-07-14.jsonl,False,False,False,0,clean,
finnhub,item:140889320,2026-07-13,XLU,https://finnhub.io/api/news?id=8e3eb0edb27a16d187041a3bf6e6d8ad77a606988a9d5ca23e7a89ba73ca2ebb,,16,data/sector_news_raw/finnhub/XLU/2026-07-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:140889321,2026-07-13,XLU,https://finnhub.io/api/news?id=04f5ef82be43124b1080afd9082e930f2d620a62051b3b923629339cda06e518,,44,data/sector_news_raw/finnhub/XLU/2026-07-13.jsonl,False,False,False,0,clean,
finnhub,item:140889322,2026-07-11,XLU,https://finnhub.io/api/news?id=da0cd6d9fb1fa0b434703a831bea868a37a246731ed65cdcc0e1e1a03958f3ad,,44,data/sector_news_raw/finnhub/XLU/2026-07-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:140867715,2026-07-10,XLU,https://finnhub.io/api/news?id=45c93fd406b41a4adbe3aada7e8f70dfee7078693c1abde69f536923e1781cb9,,21,data/sector_news_raw/finnhub/XLU/2026-07-10.jsonl,False,False,False,0,clean,
finnhub,item:140860374,2026-07-10,XLU,https://finnhub.io/api/news?id=311cb315694b2a712afa13ea68f1bfaac71dc7a845eaec0131505b11e5c726e0,,23,data/sector_news_raw/finnhub/XLU/2026-07-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:140854395,2026-07-09,XLU,https://finnhub.io/api/news?id=0e9df28c146239ffac4c9c347e1b32871ba791c1a409ae41171702cfb8cc9e99,,31,data/sector_news_raw/finnhub/XLU/2026-07-09.jsonl,False,False,False,0,clean,
finnhub,item:140853591,2026-07-09,XLU,https://finnhub.io/api/news?id=2a8910f786686d76e06c05f1328b30cc30055417bfde913a57f51cdd5303612d,,14,data/sector_news_raw/finnhub/XLU/2026-07-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:140843468,2026-07-08,XLU,https://finnhub.io/api/news?id=729929139988a5c1d21d02ebdb556daa1378ac5ca61705f0e06076ddd3f43ef1,,68,data/sector_news_raw/finnhub/XLU/2026-07-08.jsonl,False,False,False,0,clean,
finnhub,item:140820110,2026-07-06,XLU,https://finnhub.io/api/news?id=473ccbf885d82cc54da721e1f3809a8f4c480dd8ae9df378847f63fe960e1a9a,,71,data/sector_news_raw/finnhub/XLU/2026-07-06.jsonl,False,False,False,0,clean,
finnhub,item:140889326,2026-07-03,XLU,https://finnhub.io/api/news?id=bc429bc8cb35d36324852542f2aafaeebb914c8267312bb13fc2f004db5cb1c4,,74,data/sector_news_raw/finnhub/XLU/2026-07-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:140889327,2026-07-03,XLU,https://finnhub.io/api/news?id=e78abbd29a0bbcfbc6ebbc329c9bec9ff6cd7cc2c1a463a16cfe5378a326beff,,30,data/sector_news_raw/finnhub/XLU/2026-07-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:140889328,2026-07-02,XLU,https://finnhub.io/api/news?id=305950b2b15efab1b59d8a70c689b6ddd7da8cbd50d980fba80d3c63008d3eae,,5,data/sector_news_raw/finnhub/XLU/2026-07-02.jsonl,False,False,False,0,clean,
finnhub,item:140778635,2026-07-01,XLI,https://finnhub.io/api/news?id=53b25eafec8a7b60a1b3ff70f24175040f387d5b1b8c779ab627db8d68f6f62d,,16,data/sector_news_raw/finnhub/XLU/2026-07-01.jsonl,True,False,False,1,company_level;mistagged,XLU
finnhub,item:140772320,2026-06-30,XLU,https://finnhub.io/api/news?id=589f2577cf18e9f337ba89ceaa3ae8c6402820f8b080b344feb9d15f9e38d053,,20,data/sector_news_raw/finnhub/XLU/2026-06-30.jsonl,False,True,False,0,weak_signal,
finnhub,item:140763889,2026-06-29,XLU,https://finnhub.io/api/news?id=614aaf09db951bcf85d25e925977046774218f436877a9a405b89246dbbc6a60,,74,data/sector_news_raw/finnhub/XLU/2026-06-29.jsonl,False,False,False,0,clean,
finnhub,item:140771952,2026-06-29,XLU,https://finnhub.io/api/news?id=c4be32442953f971cc08b8efa1ad4f529b6b67416f847037d6baa05b99ef37be,,20,data/sector_news_raw/finnhub/XLU/2026-06-29.jsonl,False,False,False,0,clean,
finnhub,item:140745777,2026-06-27,XLU,https://finnhub.io/api/news?id=34dc7ffaac4ec10be15f796b579765072af462d9fa210d3a2c12efd9dac29294,,22,data/sector_news_raw/finnhub/XLU/2026-06-27.jsonl,False,True,False,0,weak_signal,
finnhub,item:140732273,2026-06-25,XLU,https://finnhub.io/api/news?id=823ae8a2159d9378203f80736c8030779250a45e84cee7ae5dbaad2f2cd4c6d5,,44,data/sector_news_raw/finnhub/XLU/2026-06-25.jsonl,False,True,False,0,weak_signal,
finnhub,item:140725555,2026-06-25,XLU,https://finnhub.io/api/news?id=a1ac503d400044ae48e3e53137506958a323116a27ea088193e5353d2da808d6,,71,data/sector_news_raw/finnhub/XLU/2026-06-25.jsonl,False,False,False,3,clean,
finnhub,item:140713640,2026-06-24,XLU,https://finnhub.io/api/news?id=049cbac71624a9c6e648eba4286fb57427634f8190711e8446d5c6a9c20d4113,,0,data/sector_news_raw/finnhub/XLU/2026-06-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:140711843,2026-06-24,XLU,https://finnhub.io/api/news?id=415851d653c8fe6c0b7ce8da1a75af88ac6d4eebc36eebfa910aa8f26e42d14d,,30,data/sector_news_raw/finnhub/XLU/2026-06-24.jsonl,False,False,False,0,clean,
finnhub,item:140889333,2026-06-24,XLU,https://finnhub.io/api/news?id=c9a16d9de29e101c887371af91256b1daea2d33887645a08ffc3827117870ca3,,26,data/sector_news_raw/finnhub/XLU/2026-06-24.jsonl,False,False,False,0,clean,
finnhub,item:140677733,2026-06-20,XLU,https://finnhub.io/api/news?id=5f7408443a42a3c439f0d5447ed9694ef1ba38f3224a03b97a7f375412b9801a,,21,data/sector_news_raw/finnhub/XLU/2026-06-20.jsonl,False,False,False,0,clean,
finnhub,item:140667710,2026-06-19,XLU,https://finnhub.io/api/news?id=1d4235119af91ffe9cef043f69a9050aabb1055ae6a0d51fc2a763009232363d,,20,data/sector_news_raw/finnhub/XLU/2026-06-19.jsonl,False,False,False,0,clean,
finnhub,item:140666084,2026-06-18,XLU,https://finnhub.io/api/news?id=08fc6508d2c92bae80aea7b0d77e96ec57cc073054f26bc08b1a51518f402190,,18,data/sector_news_raw/finnhub/XLU/2026-06-18.jsonl,False,False,False,0,clean,
finnhub,item:140662987,2026-06-18,XLU,https://finnhub.io/api/news?id=8287fb5aba09423e2da30394a06d28987c2c1a4f08b271da91442593f91c6c94,,23,data/sector_news_raw/finnhub/XLU/2026-06-18.jsonl,False,False,False,0,clean,
finnhub,item:140657372,2026-06-17,XLU,https://finnhub.io/api/news?id=ef10d996df5268e7e2b84504e24500bb2c54b7bef5e6c46a16b9c14d6e3d5f35,,21,data/sector_news_raw/finnhub/XLU/2026-06-17.jsonl,True,False,False,1,company_level,
finnhub,item:140652932,2026-06-17,XLU,https://finnhub.io/api/news?id=57100cfd0237f313becfaff5e69521e00520ec06e93b9371e65d7f6bbef6e0e1,,19,data/sector_news_raw/finnhub/XLU/2026-06-17.jsonl,False,False,False,0,clean,
finnhub,item:140648892,2026-06-16,XLU,https://finnhub.io/api/news?id=0ecad4a4d44456872b0af043590984016bd11b91a34a2e58fff50bb185c091a9,,21,data/sector_news_raw/finnhub/XLU/2026-06-16.jsonl,True,False,False,1,company_level,
finnhub,item:140639037,2026-06-15,XLU,https://finnhub.io/api/news?id=f38859fd0433a86ba1b1fe212c4cc1668d4515f4e7e32410c1d1d2caa6e22098,,28,data/sector_news_raw/finnhub/XLU/2026-06-15.jsonl,True,False,False,1,company_level,
finnhub,item:140613282,2026-06-11,XLU,https://finnhub.io/api/news?id=a5edd05b1008d668f0cecfe1de604aac03a32f005dbb2a66934c47f5e277cec0,,16,data/sector_news_raw/finnhub/XLU/2026-06-11.jsonl,True,False,False,1,company_level,
