date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,2016-01-27,0,0,1,0,0,0,1,0,False,"{""inflation_delta"": ""Inflation picked up in recent months; however, it continued to run below the Committee's 2 percent longer-run objective"", ""uncertainty_language"": ""However, global economic and financial developments continue to pose risks.""}"
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,2016-03-02,0,1,-1,1,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts suggest that national economic activity continued to expand in late February and March, though the pace of growth varied across Districts. Most Districts said that economic growth was in the modest to moderate range and that contacts expected growth would remain in that range going forward."", ""inflation_delta"": ""Overall, prices increased modestly across the majority of Districts, and input cost pressures continued to ease."", ""labor_delta"": ""Labor market conditions continued to strengthen in late February and March. Most Districts again reported job gains, with only Cleveland indicating a decline in overall employment.""}"
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-03-16,0,-1,0,0,0,0,0,0,False,"{""growth_delta"": ""growth in economic activity appears to have slowed""}"
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,2016-04-13,0,-1,1,0,0,0,1,0,False,"{""growth_delta"": ""Chicago noted that the pace of growth slowed, as did Kansas City. Dallas reported that economic activity grew marginally, while New York characterized activity as generally flat since the last report."", ""inflation_delta"": ""price pressure grew slightly in most Districts."", ""uncertainty_language"": ""contacts had generally optimistic outlooks, with firms expecting growth either to continue at its current pace or to increase.""}"
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,2016-04-27,0,1,0,-1,0,0,0,0,False,"{""growth_delta"": ""growth in economic activity appears to have picked up"", ""labor_delta"": ""the pace of improvement in the labor market has slowed while growth in economic activity appears to have picked up. Although the unemployment rate has declined, job gains have diminished.""}"
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,2016-06-01,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""the outlook remained positive but deteriorated""}"
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,2016-07-13,0,0,0,1,0,0,1,0,False,"{""labor_delta"": ""Labor market conditions remained tight in most Districts, with moderate payroll growth noted in general. Upward wage pressures increased further and were moderate on balance, with more rapid gains reported for workers with selected specialized skill sets."", ""uncertainty_language"": ""Contacts in the Atlanta District also observed fewer international arrivals relative to the previous reporting period and were monitoring the potential impact of the Zika virus on international travel.""}"
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,2016-07-27,1,1,0,1,1,0,0,0,False,"{""stance_delta"": ""The Committee judges that the case for an increase in the federal funds rate has strengthened but decided, for the time being, to wait for further evidence of continued progress toward its objectives."", ""growth_delta"": ""growth of economic activity has picked up from the modest pace seen in the first half of this year"", ""labor_delta"": ""the labor market has continued to strengthen"", ""forward_guidance_delta"": ""The Committee judges that the case for an increase in the federal funds rate has strengthened but decided, for the time being, to wait for further evidence of continued progress toward its objectives.""}"
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,2016-09-07,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Compared with the previous report, the pace of growth improved in the St. Louis, Kansas City, and Dallas Districts.""}"
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2016-09-21,0,0,1,0,0,0,0,0,False,"{""inflation_delta"": ""Inflation has increased somewhat since earlier this year but is still below the Committee's 2 percent longer-run objective""}"
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,2016-10-19,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""the economy continued to expand across most regions from early October through mid-November."", ""labor_delta"": ""A tightening in labor market conditions was reported by seven Districts, with modest employment growth on balance.""}"
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,2016-11-02,1,0,0,1,0,0,0,0,False,"{""stance_delta"": ""the Committee decided to raise the target range for the federal funds rate to 1/2 to 3/4 percent"", ""labor_delta"": ""the unemployment rate has declined""}"
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,2016-11-30,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""the economy continued to expand at a modest pace across most regions from late November through the end of the year"", ""inflation_delta"": ""Pricing pressures intensified somewhat since the last report"", ""labor_delta"": ""All Districts reported varying degrees of growth in employment and a majority described their labor markets as tight""}"
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2016-12-14,0,0,0,0,0,0,0,0,False,{}
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,2017-01-18,0,1,0,1,0,0,1,0,False,"{""growth_delta"": ""the economy expanded at a modest to moderate pace"", ""labor_delta"": ""Labor markets remained tight in early 2017, with some Districts noting widening labor shortages."", ""uncertainty_language"": ""Some respondents expressed concern about policy changes in the new administration and associated uncertainty.""}"
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2017-02-01,1,0,1,0,0,0,0,0,False,"{""stance_delta"": ""the Committee decided to raise the target range for the federal funds rate to 3/4 to 1 percent"", ""inflation_delta"": ""Inflation has increased in recent quarters, moving close to the Committee's 2 percent longer-run objective""}"
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,2017-03-01,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity increased in each of the twelve Federal Reserve Districts between mid-February and the end of March, with the pace of expansion equally split between modest and moderate."", ""labor_delta"": ""Employment expanded across the nation and increases ranged from modest to moderate during this period.""}"
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-03-15,0,-1,0,1,0,0,0,0,False,"{""growth_delta"": ""growth in economic activity slowed"", ""labor_delta"": ""the unemployment rate declined""}"
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,2017-04-19,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Boston and Chicago signaled that growth in their Districts had slowed somewhat to a modest pace since the prior Beige Book period, while New York indicated that activity had flattened out."", ""uncertainty_language"": ""optimism waned somewhat in a few Districts.""}"
2017-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,2017-05-03,1,1,0,0,0,1,0,0,False,"{""stance_delta"": ""the Committee decided to raise the target range for the federal funds rate to 1 to 1-1/4 percent"", ""growth_delta"": ""economic activity has been rising moderately so far this year"", ""balance_sheet_signal"": ""The Committee currently expects to begin implementing a balance sheet normalization program this year, provided that the economy evolves broadly as anticipated""}"
2017-07-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201707.htm,2017-05-31,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity expanded across all twelve Federal Reserve Districts in June, with the pace of growth ranging from slight to moderate."", ""labor_delta"": ""Labor markets tightened further for both low- and high-skilled positions, particularly in the construction and IT sectors.""}"
2017-07-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-06-14,-1,0,0,1,0,1,0,0,False,"{""stance_delta"": ""the Committee decided to maintain the target range for the federal funds rate at 1 to 1-1/4 percent"", ""labor_delta"": ""Job gains have been solid, on average, since the beginning of the year, and the unemployment rate has declined"", ""balance_sheet_signal"": ""The Committee expects to begin implementing its balance sheet normalization program relatively soon, provided that the economy evolves broadly as anticipated""}"
2017-09-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201709.htm,2017-07-12,0,0,0,-1,0,0,1,0,False,"{""labor_delta"": ""Employment growth slowed some on balance, ranging from a slight to a modest rate in most Districts."", ""uncertainty_language"": ""it was too soon to gauge the full extent of the impact""}"
2017-09-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,2017-07-26,0,0,0,0,0,1,1,0,False,"{""balance_sheet_signal"": ""In October, the Committee will initiate the balance sheet normalization program described in the June 2017 Addendum to the Committee's Policy Normalization Principles and Plans."", ""uncertainty_language"": ""Hurricanes Harvey, Irma, and Maria have devastated many communities, inflicting severe hardship. Storm-related disruptions and rebuilding will affect economic activity in the near term, but past experience suggests that the storms are unlikely to materially alter the course of the national economy over the medium term.""}"
