date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLY,train,1,0.0015289559142208642,0.00651659129390314,0.007994968592129892
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLB,train,-2,-0.002842049038690009,-0.0226800243770644,-0.058130112979653537
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLE,train,-2,-0.0012428669862994957,-0.00980605349499819,-0.06178932912353108
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLF,train,-1,-0.011297028106599605,-0.01178143624281447,-0.015542505860443812
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLI,train,0,-0.004538081977269681,-0.009576632441138266,-0.000292725186309295
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLK,train,2,0.005416316587436687,0.015826025001817734,0.04094011683509269
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLP,train,0,0.007791192565781313,0.006366032918940445,0.0036155160053512603
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLU,train,2,0.009794807508243908,0.0174550683253627,0.02790799615830264
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLV,train,-1,-0.00041570221672970753,-0.006977723586929829,-0.01103540627452615
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,XLY,train,1,-0.0031654554948312708,0.0020429551249531164,0.017359334183284836
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLB,train,-1,-0.02376793564392654,-0.023147468491621415,-0.023805013088227023
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLE,train,2,-0.024123346320923722,-0.028257429622654984,0.030137070857994885
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLF,train,2,0.003753251425177573,0.028849468751885987,0.036719887345694646
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLI,train,1,-0.005167060696285253,0.0006161691324297891,0.02084107603232721
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLK,train,-1,0.001291102732776106,-0.004636079818915895,-0.013890517874478148
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLP,train,-1,0.013330537153802946,0.0048857402648198045,-0.013211361283786194
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLU,train,-2,0.015385482598894828,0.003637441957660581,-0.025466666737827715
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLV,train,-2,0.01208768490157508,-0.0008818245632159494,-0.0333611376708699
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,XLY,train,1,0.0022884494602077865,0.011049244640994216,0.011111107850013902
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLB,train,1,0.004937684735378811,0.0241161411042512,0.02200640094037254
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLE,train,1,0.0034096576621158725,0.0037128329973727947,0.020741512467707945
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLF,train,-1,0.010691551603669192,0.027311661471038695,-0.015107876276035381
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLI,train,2,0.00411976321410501,0.010887860507343694,0.025648105789273234
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLK,train,0,-0.008720993195009408,-0.011607787077063447,-0.004540901170255851
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLP,train,0,0.0011433959214650624,-0.020951003695731885,-0.004639505883276551
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLU,train,0,0.0011945414463045978,-0.01744481622910321,-0.0014481239473226326
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLV,train,0,-0.005299692645218568,-0.0014223041495843303,0.004131467194700811
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,XLY,train,-1,0.0006148503091634172,0.011822564640936672,-0.012884185129859782
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLB,train,-1,0.0021455256306226467,0.008322961406040719,-0.015186707865715077
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLE,train,1,0.008107049591648874,0.012621291707804683,0.008410928886753988
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLF,train,-2,-0.0008555946276074256,-0.009069156168814652,-0.029352063162003006
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLI,train,1,0.006280998248157754,0.000866161367822138,0.01380038253090965
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLK,train,0,0.005601277122937898,0.00552157409681131,-0.001354500510525103
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLP,train,1,-0.005885776329443981,-0.003387987510351187,0.02152079713520283
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLU,train,-1,-0.006130745007425276,-0.00536966018351559,-0.007760093980852756
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLV,train,0,-0.007364033419253735,-0.004984856160346274,0.003488341368282355
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,XLY,train,0,-0.005263968461178159,-0.0027970780843612486,0.005536172949967888
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLB,train,-2,-0.006213270146001704,-0.013207055817220592,-0.03217841591878945
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLE,train,-2,-0.005342978608210536,-0.0038516971162522173,-0.02949529142209273
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLF,train,1,-0.005304363969122372,0.018167008812625784,0.012575606972508035
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLI,train,-1,-0.003085646264145314,-0.004490525658977784,-0.007325257533957519
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLK,train,-1,0.005624774683381406,0.006102672017805677,-0.012740381110740273
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLP,train,1,-0.0014074725881151329,-0.008887044060213234,0.01612221891028176
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLU,train,1,-0.002679908206940973,-0.015175963392708991,0.021867693983309677
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLV,train,1,0.0016357871168967142,-0.01896447811080415,0.018327081353468277
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,XLY,train,0,0.0009345941453245965,0.007874608572058794,0.002546454891192984
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLB,train,2,-0.0015754186958538696,0.006474135110197121,0.053905401672505904
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLE,train,-2,-0.01748036773388839,-0.016168670763019533,-0.024353247524339983
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLF,train,2,0.006680767997554571,0.006383810110207944,0.04692724253328717
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLI,train,2,-0.0012051607505688677,0.0050127517129160415,0.030358197818933896
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLK,train,-2,-0.004666300797986689,-0.009385064606944438,-0.024211760741483235
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLP,train,-2,0.005589637239105216,0.009544882577032898,-0.028489101510123738
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLU,train,-2,0.004328829850482441,0.008423434127553309,-0.03965648074969652
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLV,train,1,0.010045480523492079,0.012705589203518275,0.013081412705831297
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,XLY,train,0,0.0002445967223796419,-0.0032752056760063653,0.0020340201913440215
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLB,train,0,0.011551836850927755,0.011779825211108541,-0.005634915516760097
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLE,train,0,-0.011767980104222087,-0.008433652798887747,-0.002601043712015083
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLF,train,1,0.0012057351310830189,-0.012645390612598173,0.010676227215526302
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLI,train,0,0.006343209726772825,0.004880017843923334,0.002729029251477444
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLK,train,2,0.0025814667487749077,0.0027569933219689924,0.03230717219352175
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLP,train,-2,-0.0027100850145647115,0.0013836088086717213,-0.026023231624529686
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLU,train,-2,-0.0038294959226466974,-0.003969445721592191,-0.04370480086028283
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLV,train,-2,0.0007009881719022282,0.003707088837028638,-0.0300251629130891
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,XLY,train,1,0.0005776172455576045,0.003357855732774584,0.009418352884648873
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLB,train,-1,0.004860174672548956,0.008999809857829555,-0.021179316545242965
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLE,train,1,-0.008503421080438112,-0.011485216051377312,0.016396148157719947
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLF,train,0,-0.0033215882666753904,-0.005101561366296026,0.0008748577128780965
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLI,train,-1,0.0032144815817188865,0.0026955354524590414,-0.007399154329636115
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLK,train,2,-0.0015179284011056504,0.005324952058145205,0.029965633304757433
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLP,train,-1,0.0014439753783939135,-0.00798729927559605,-0.01732906807644441
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLU,train,-2,0.008554442740443147,-0.006141307344480484,-0.031364013347471964
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLV,train,-2,0.0006804339304078422,0.003712040128524774,-0.026146224000293206
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,XLY,train,0,0.003445099582947919,0.0036957585398071924,-0.0013426281440169774
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLB,train,-2,0.005908261579721019,-0.00546173518574522,-0.026666396100131884
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLE,train,-2,0.004434022198827714,-0.00623622835039972,-0.07381094833371604
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLF,train,2,0.005658352702620384,0.005399888241152451,0.03927110208470841
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLI,train,-1,-0.0016902020096809522,-0.007451471496336959,-0.021855645618496844
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLK,train,1,0.0006906193395803673,-0.0021522529646497146,0.019589490827730316
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLP,train,0,-0.006686527877182269,0.005862228617555365,-0.003284036173490268
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLU,train,-1,-0.0026028707447012245,0.006242001098154315,-0.019419622282573212
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLV,train,1,6.970452838239716e-05,0.0033447611010550826,0.008705980174370187
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,XLY,train,1,0.0031536161856533518,0.008673391151970411,0.01420508697016809
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLB,train,0,-0.0027090053154540383,-0.0006486015114476329,-0.0036668549708973597
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLE,train,-2,-0.008571085152450864,-0.0003665264327880058,-0.05862423853279841
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLF,train,1,0.002367851363551887,0.016512258474013164,0.013241363827009023
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLI,train,-1,-0.0013106937205235036,0.003902686604558503,-0.016401318217522443
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLK,train,1,0.004762226912941703,-0.0002051661205252353,0.017205668559443277
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLP,train,0,-0.00188395934667418,-0.007934179194154845,0.0033966045589768346
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLU,train,-1,-0.013778849666735482,-0.02261073423843951,-0.021631561515003783
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLV,train,1,0.0008009552603208681,-0.0048590668574406415,0.008489042777825362
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,XLY,train,1,-0.0002762835927567764,-0.0072919487208429334,0.010926080014115547
2012-04-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201204.htm,XLB,train,0,0.014189299737729755,0.018017286438349878,-0.005904098112571865
2012-04-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201204.htm,XLE,train,0,0.008762842621836242,-0.00044181194419423697,0.0016655288254198153
2012-04-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201204.htm,XLF,train,-1,0.0053430751678669175,0.0019169371995233497,-0.007601375683623179
